gender,R_Stance,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,Winner,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1,2,0,Lightweight,0.087890625,0.064453125,1,0.5109796142578125,0.5092639923095703,0.552934684753418,0.5828975677490235,0.5093917846679688,2.391952514648437,0.1250648498535156,1.0,118.64593505859376,59.914642333984375,81.1015625,39.021244049072266,133.38507461547852,73.88967895507812,89.62820053100586,46.92204666137695,3.5038719177246094,2.946086883544922,2.260303497314453,0.8758621215820312,106.12594985961914,51.0960807800293,66.88301086425781,28.62167739868164,7.78369140625,5.666484832763672,9.90654754638672,7.025661468505859,4.736293792724609,3.1520767211914062,4.312004089355469,3.3739051818847656,89.69643783569336,39.64535903930664,69.04525756835938,29.173816680908203,12.821849822998049,9.145530700683594,5.700656890869141,3.555137634277344,16.127647399902344,11.12375259399414,6.355648040771484,6.292289733886719,244.8171043395996,78.57709121704102,640.5917205810547,39,0,4,0,4,14,5,0,1,0,4,6,3,0,175.26,182.88,155.0,29.0
1,2,0,Flyweight,0.0,0.529296875,0,0.22771484375,0.5206054687499999,0.140703125,0.6437890625,0.32421875,0.25,0.017578125,0.318359375,71.279296875,13.234375,95.09765625,50.560546875,77.9296875,18.609375,112.029296875,65.46484375,4.392578125,1.275390625,1.896484375,1.34765625,60.212890625,6.56640625,78.6796875,36.99609375,4.91796875,1.48046875,11.337890625,9.037109375,6.1484375,5.1875,5.080078125,4.52734375,68.17578125,11.248046875,71.529296875,34.966796875,1.291015625,0.65234375,6.49609375,3.50390625,1.8125,1.333984375,17.072265625,12.08984375,90.912109375,68.71484375,554.90625,25,1,1,0,3,6,4,0,0,0,4,0,2,0,162.56,165.1,125.0,33.0
1,3,0,Middleweight,1.0,0.0,1,0.69,0.47,0.0,0.2,0.0,0.0,0.0,0.0,75.0,52.0,46.0,22.0,94.0,70.0,59.0,33.0,0.0,0.0,15.0,3.0,56.0,35.0,22.0,6.0,13.0,13.0,10.0,5.0,6.0,4.0,14.0,11.0,45.0,28.0,26.0,7.0,30.0,24.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,246.0,517.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,193.04,203.2,185.0,28.0
1,2,0,Middleweight,0.5625,0.5,0,0.433515625,0.452421875,0.4683203125,0.08765625,0.5,0.1484375,0.1328125,0.00390625,85.18359375,37.640625,59.66015625,25.35546875,110.51171875,59.65234375,75.265625,39.64453125,1.9609375,0.98046875,3.01171875,0.640625,75.45703125,30.8359375,44.01171875,13.19140625,8.16796875,5.38671875,9.765625,6.65625,1.55859375,1.41796875,5.8828125,5.5078125,48.0625,13.78125,47.59375,17.61328125,20.76953125,12.796875,4.7578125,2.9375,16.3515625,11.0625,7.30859375,4.8046875,151.3203125,112.51171875,618.76171875,23,0,1,0,5,6,3,0,0,1,4,1,0,0,185.42,195.58,185.0,28.0
1,1,0,Welterweight,0.08349609375,0.156494140625,0,0.29826416015625,0.511639404296875,0.041402587890625,0.6290734863281251,0.064208984375,0.3135986328125,0.02099609375,0.0008544921875,136.96142578125,48.215576171875,87.7177734375,31.59521484375,156.787109375,66.8585205078125,108.466796875,50.2645263671875,0.219970703125,0.12548828125,5.2364501953125,3.563232421875,95.9749755859375,22.0623779296875,68.736328125,19.4769287109375,22.5640869140625,12.238525390625,12.19091796875,8.1075439453125,18.42236328125,13.9146728515625,6.79052734375,4.0107421875,123.307861328125,40.1895751953125,77.2958984375,24.6746826171875,11.5877685546875,6.505859375,7.741455078125,5.137939453125,2.0657958984375,1.5201416015625,2.680419921875,1.7825927734375,34.661865234375,198.218994140625,747.593505859375,41,3,0,1,5,7,7,0,0,1,1,4,0,1,187.96,190.5,170.0,33.0
1,1,0,Middleweight,0.1409311294555664,0.046875,0,0.5886522722244263,0.3030044984817505,0.0635333347320556,0.1296173667907715,0.0045280456542968,0.2705249786376953,0.0005035400390625,0.0,46.09334182739258,27.343958854675293,35.38888359069824,10.454338073730469,51.40462636947632,32.559412479400635,39.33157396316528,13.263335227966309,0.1524596214294433,0.1301236152648925,0.8454756736755371,0.2635273933410644,29.28560209274292,13.670299530029297,27.282232761383057,4.345905780792236,11.498587608337402,8.8974289894104,3.5812225341796875,2.232794761657715,5.309152126312256,4.776230335235596,4.525428295135498,3.8756375312805176,35.61535215377808,19.241796016693115,31.888188362121586,8.819806575775146,7.609991073608398,5.684255123138428,2.9649806022644043,1.1262531280517578,2.8679986000061035,2.41790771484375,0.5357146263122559,0.5082783699035645,18.270665168762207,29.711431980133057,307.4626441001892,47,0,1,0,4,12,10,0,0,2,3,7,0,0,182.88,187.96,185.0,37.0
1,2,0,Bantamweight,0.0,0.625,0,0.4875,0.42125,0.60375,0.09375,0.375,0.375,0.25,0.0,71.75,33.25,100.125,35.875,81.25,42.625,111.625,46.875,3.125,1.5,1.25,0.5,57.0,22.125,79.875,21.0,11.0,7.5,8.0,4.5,3.75,3.625,12.25,10.375,57.25,21.5,93.5,30.75,0.5,0.375,1.625,1.5,14.0,11.375,5.0,3.625,118.75,73.375,619.125,10,0,0,1,2,2,2,0,0,0,1,1,0,0,170.18,175.26,135.0,31.0
1,1,0,Welterweight,0.5,0.5625,0,0.691875,0.638125,0.046875,0.33,0.25,1.0,0.0,0.5,18.1875,9.0625,33.875,19.4375,22.8125,12.9375,54.875,36.625,0.625,0.375,1.5,1.0,16.625,8.25,31.0,17.75,1.25,0.5625,1.8125,1.125,0.3125,0.25,1.0625,0.5625,10.375,4.0,14.9375,4.25,0.6875,0.4375,2.0,1.75,7.125,4.625,16.9375,13.4375,36.5625,171.875,270.5625,8,2,0,1,1,1,4,0,0,0,1,0,0,0,187.96,190.5,170.0,29.0
1,2,0,Bantamweight,0.25,0.5,1,0.48,0.3775,0.125,0.375,0.25,0.5,0.0,0.0,79.0,41.5,53.0,19.75,98.75,58.75,55.75,22.5,1.0,0.25,0.75,0.5,72.75,37.25,43.0,11.5,5.0,3.25,6.25,4.5,1.25,1.0,3.75,3.75,53.0,20.25,45.5,13.75,5.25,2.0,2.0,1.75,20.75,19.25,5.5,4.25,112.0,8.75,360.75,5,0,1,0,1,1,2,0,0,0,0,0,1,0,167.64,170.18,135.0,32.0
1,1,0,Heavyweight,1.0,0.0,0,0.48,0.28,1.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,114.0,32.0,96.0,60.0,137.0,54.0,1.0,1.0,0.0,0.0,48.0,23.0,95.0,18.0,2.0,1.0,14.0,9.0,0.0,0.0,5.0,5.0,34.0,14.0,101.0,26.0,8.0,5.0,13.0,6.0,8.0,5.0,0.0,0.0,245.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,185.42,190.5,245.0,31.0
1,1,0,Featherweight,0.0,0.0,1,0.585,0.4649999999999999,0.53,0.14,1.5,0.0,1.5,0.0,67.5,39.5,49.0,21.0,99.0,65.0,57.5,27.5,9.0,6.0,3.5,1.0,54.5,31.0,28.5,6.5,8.0,4.5,11.5,7.0,5.0,4.0,9.0,7.5,39.0,19.5,38.0,13.5,5.5,4.0,10.5,7.0,23.0,16.0,0.5,0.5,418.0,76.5,716.0,5,0,2,0,2,2,0,0,0,0,0,0,2,0,185.42,185.42,145.0,27.0
0,1,0,WomenStrawweight,0.0,0.0,1,0.325,0.36875,0.25,0.2740625,0.0,0.25,0.0,0.03125,231.8125,83.03125,156.4375,63.5,247.96875,98.25,161.4375,68.1875,1.15625,0.5,2.25,0.53125,196.34375,60.21875,101.71875,33.21875,28.84375,18.25,36.78125,15.71875,6.625,4.5625,17.9375,14.5625,202.46875,60.625,140.65625,51.75,25.71875,19.15625,13.53125,9.5,3.625,3.25,2.25,2.25,44.53125,102.09375,795.75,18,1,3,0,3,4,2,0,0,1,3,0,0,0,160.02,162.56,115.0,32.0
1,1,0,Featherweight,0.0,0.0,1,0.46125,0.3075,0.6625,0.04625,0.125,0.5,0.0,0.0,185.0,83.5,183.75,54.25,189.0,87.25,188.375,58.875,2.5,1.625,2.25,0.375,157.875,62.0,157.5,35.375,10.0,5.875,14.5,10.125,17.125,15.625,11.75,8.75,182.5,81.875,180.0,52.625,1.25,0.5,3.125,1.25,1.25,1.125,0.625,0.375,48.5,14.25,790.75,11,0,3,0,3,3,1,0,0,2,0,0,1,0,180.34,182.88,155.0,28.0
1,1,0,Lightweight,0.0312653183937072,0.50506591796875,0,0.3184746879339218,0.5349643898010255,0.2962642735242843,0.1327301836013794,0.4403667449951172,0.2506256103515625,0.0034266114234924,0.0002452135086059,42.33899998664856,19.570580661296844,95.17343270778656,49.7813503742218,53.59327232837677,30.07373285293579,112.6530351638794,63.3927766084671,2.328049004077912,1.5774110555648804,0.8816776275634766,0.6479735374450684,39.87082213163376,17.592759490013123,84.73162889480591,41.15356057882309,2.2439306378364563,1.8790624737739563,7.882678866386414,6.327771484851837,0.2242472171783447,0.0987586975097656,2.5591249465942383,2.300018310546875,29.437441885471344,9.589466154575348,61.49077939987183,28.076500713825222,4.323324024677277,2.785095512866974,11.27682888507843,6.439006924629211,8.578234076499939,7.196018993854523,22.405824422836304,15.265842735767365,160.23099464178085,89.33120161294937,449.7281704545021,50,0,3,0,3,14,11,0,0,1,1,4,7,1,177.8,180.34,155.0,33.0
0,1,1,WomenStrawweight,0.75,0.0,1,0.49046875,0.315625,0.36828125,0.26109375,0.390625,0.015625,0.25,0.0,67.640625,33.296875,70.375,23.46875,75.265625,39.171875,84.5625,35.640625,1.625,0.90625,0.484375,0.328125,58.890625,27.46875,52.203125,9.75,5.171875,3.453125,8.78125,6.1875,3.578125,2.375,9.390625,7.53125,45.078125,16.421875,59.4375,15.5,5.6875,3.625,8.75,6.46875,16.875,13.25,2.1875,1.5,137.265625,38.265625,432.359375,18,2,0,1,3,5,2,0,0,0,1,1,3,0,165.1,165.1,115.0,25.0
1,1,1,Lightweight,0.01171875,0.0,1,0.5567578125,0.2876953125,0.3736328125,0.01625,0.28515625,0.25,0.0,0.0,148.8125,82.078125,70.08984375,20.97265625,203.75,133.9375,75.22265625,24.921875,9.9765625,3.62109375,0.171875,0.01953125,139.234375,74.22265625,46.55078125,7.5,6.703125,4.9921875,16.8046875,8.30078125,2.875,2.86328125,6.734375,5.171875,63.265625,20.125,68.4609375,19.5078125,2.46875,1.76953125,1.36328125,1.23046875,83.078125,60.18359375,0.265625,0.234375,549.7734375,2.6015625,808.1953125,24,0,9,0,9,9,0,0,0,0,5,2,2,0,177.8,177.8,155.0,29.0
0,1,0,WomenFlyweight,0.0,0.125,0,0.391875,0.4971875,0.475625,0.4715625,0.53125,0.59375,0.0,0.5625,133.0,52.0,161.1875,81.59375,146.75,63.96875,178.6875,95.71875,2.25,1.3125,2.375,1.3125,114.25,41.875,118.875,48.53125,16.90625,9.0625,20.1875,14.1875,1.84375,1.0625,22.125,18.875,122.25,44.28125,147.59375,70.65625,7.875,5.21875,7.34375,5.8125,2.875,2.5,6.25,5.125,123.6875,245.1875,806.78125,15,0,0,1,2,2,4,0,0,0,1,0,1,0,167.64,162.56,125.0,29.0
1,2,0,Lightweight,1.52587890625e-05,0.5236968994140625,0,0.3947175598144531,0.4542224884033203,0.2356690979003906,0.004483642578125,0.5637130737304688,0.0098419189453125,0.0078125,0.0078887939453125,180.394287109375,77.25557708740234,140.38579559326172,63.648681640625,218.34973907470703,109.18698120117188,149.94579315185547,72.7010726928711,7.101570129394531,1.7346420288085938,1.1753692626953125,0.013031005859375,166.18901824951172,66.9137191772461,119.9018096923828,47.67813873291016,12.279541015625,8.484771728515625,11.677261352539062,7.7146148681640625,1.9257278442382808,1.857086181640625,8.806724548339844,8.255928039550781,159.99779510498047,62.95646667480469,110.59085083007812,42.63380432128906,14.339828491210938,10.129409790039062,12.30925750732422,8.318855285644531,6.056663513183594,4.169700622558594,17.485687255859375,12.696022033691406,260.6236267089844,92.1344985961914,885.7020797729492,46,0,4,0,4,11,7,0,0,3,5,1,1,1,177.8,177.8,155.0,36.0
1,2,0,Welterweight,0.25,0.6875,1,0.3087499999999999,0.703125,0.0,0.18875,0.0625,0.0,0.0,0.0,56.3125,20.75,51.375,22.8125,58.375,22.5,61.75,31.25,0.75,0.0,2.1875,0.9375,42.5625,12.4375,42.0625,16.875,7.5625,4.0,6.0625,3.0625,6.1875,4.3125,3.25,2.875,50.0625,16.875,39.125,14.9375,4.8125,3.0,8.625,4.8125,1.4375,0.875,3.625,3.0625,6.5625,89.375,340.875,10,0,2,0,2,3,2,0,0,0,1,1,1,0,185.42,187.96,170.0,30.0
1,1,0,Bantamweight,1.0,0.0,1,0.53,0.445,0.5,0.65,0.0,0.0,0.0,0.0,73.5,34.5,120.5,51.5,97.0,56.0,132.5,61.5,0.5,0.5,4.5,3.0,54.5,19.0,85.5,26.5,14.0,11.0,21.0,15.0,5.0,4.5,14.0,10.0,60.0,24.5,99.0,37.0,12.0,9.5,18.5,11.5,1.5,0.5,3.0,3.0,15.5,103.5,614.0,5,0,1,0,1,1,1,0,0,0,0,1,0,0,170.18,172.72,135.0,24.0
1,1,0,LightHeavyweight,0.37890625,0.078125,0,0.509140625,0.4798046875,0.00390625,0.1537890625,0.12890625,0.0,0.0,0.0,16.42578125,9.19921875,28.2578125,12.81640625,17.99609375,10.57421875,31.203125,15.43359375,0.48046875,0.01171875,1.4140625,0.3984375,9.7421875,3.5703125,23.328125,9.01171875,3.14453125,2.26953125,2.875,1.8828125,3.5390625,3.359375,2.0546875,1.921875,12.359375,5.7734375,19.48046875,6.21484375,3.921875,3.4140625,6.76171875,5.7265625,0.14453125,0.01171875,2.015625,0.875,26.90234375,46.16015625,187.0859375,16,0,3,0,3,6,3,0,0,0,1,3,0,2,185.42,200.66,205.0,38.0
1,1,0,Heavyweight,0.1962890625,0.03936767578125,0,0.411651611328125,0.3624261474609375,0.36873291015625,0.5203582763671875,0.330078125,0.00048828125,0.0,0.0,161.01605224609375,91.62518310546876,146.8272705078125,70.79937744140625,183.088134765625,112.712890625,154.59320068359375,77.498291015625,4.442626953125,0.900634765625,0.592041015625,0.57049560546875,124.84710693359376,59.9478759765625,116.22515869140624,46.4676513671875,22.25506591796875,19.07666015625,11.5628662109375,7.5718994140625,13.91387939453125,12.60064697265625,19.03924560546875,16.75982666015625,143.621826171875,79.6019287109375,137.9903564453125,65.20770263671875,13.94549560546875,9.05902099609375,8.1275634765625,4.94500732421875,3.44873046875,2.9642333984375,0.7093505859375,0.64666748046875,155.73956298828125,27.071533203125,962.6517333984376,36,3,0,1,6,11,4,0,0,0,4,4,3,0,193.04,195.58,231.0,40.0
1,2,0,Lightweight,0.015625,0.5,0,0.50609375,0.58671875,0.0725,0.21625,0.34375,0.3125,0.0,0.0,74.671875,38.28125,53.796875,29.4375,92.09375,52.65625,67.625,41.359375,0.90625,0.15625,2.421875,1.5625,61.90625,27.734375,39.890625,19.328125,8.140625,6.5,11.578125,7.84375,4.625,4.046875,2.328125,2.265625,56.265625,25.25,30.625,12.921875,10.953125,6.4375,6.53125,4.015625,7.453125,6.59375,16.640625,12.5,95.5,205.453125,548.890625,16,0,3,0,3,5,2,0,1,1,1,2,0,0,177.8,177.8,155.0,27.0
1,1,0,Heavyweight,0.12603759765625,0.5081100463867188,0,0.38887451171875,0.4424855041503907,0.1884994506835937,0.5512551879882812,0.2609443664550781,0.0003128051757812,0.0081901550292968,0.0078277587890625,98.48185348510742,29.851638793945312,141.49557495117188,74.74417114257812,100.0336685180664,31.26257705688477,151.66436386108398,83.37716674804688,1.0635032653808594,0.5634994506835938,2.184028625488281,1.3090286254882812,73.66325759887695,18.373455047607425,98.81814575195312,45.81801986694336,18.977020263671875,7.155437469482422,16.170833587646484,10.2542724609375,5.841575622558594,4.322746276855469,26.506595611572266,18.671878814697266,94.77495574951172,27.130054473876957,119.58166885375977,62.637451171875,0.9974708557128906,0.6261634826660156,6.9897308349609375,2.5519561767578125,2.7094268798828125,2.095420837402344,14.924175262451172,9.554763793945312,45.67504119873047,86.42887878417969,604.1683921813965,35,0,0,1,4,12,7,0,1,0,1,5,5,0,210.82,213.36,265.0,30.0
0,2,0,WomenBantamweight,0.0,0.0,0,0.42125,0.4262499999999999,0.625,0.445,0.5,1.125,1.25,0.75,24.5,14.875,20.375,11.625,48.25,36.5,91.75,75.75,2.5,2.0,2.625,1.5,18.875,9.75,17.75,9.0,4.375,3.875,2.375,2.375,1.25,1.25,0.25,0.25,9.625,3.625,7.5,2.625,3.625,2.875,2.375,1.375,11.25,8.375,10.5,7.625,369.5,207.75,635.5,10,1,2,0,2,2,2,0,0,0,0,2,0,0,167.64,172.72,145.0,35.0
1,1,0,Bantamweight,0.58251953125,0.0,1,0.4585205078125,0.33125,0.279169921875,0.26001953125,0.0,0.5,0.0,0.0,109.87939453125,49.92822265625,148.251953125,43.22607421875,113.85302734375,53.77685546875,151.1123046875,45.83251953125,3.1640625,1.0732421875,1.72802734375,0.634765625,83.15380859375,26.67578125,110.79931640625,22.1640625,20.38720703125,17.25634765625,26.7548828125,14.5712890625,6.33837890625,5.99609375,10.69775390625,6.49072265625,105.125,46.39892578125,143.5400390625,40.96240234375,3.9677734375,2.8525390625,4.7021484375,2.2578125,0.78662109375,0.6767578125,0.009765625,0.005859375,23.50927734375,42.6748046875,935.412109375,34,3,3,0,3,8,4,0,0,0,3,4,0,1,160.02,167.64,135.0,33.0
1,3,0,Bantamweight,0.0,0.0,1,0.55,0.3,0.5,0.0,0.0,0.0,0.0,0.0,252.0,141.0,288.0,88.0,255.0,142.0,296.0,96.0,6.0,3.0,2.0,0.0,224.0,119.0,241.0,59.0,26.0,20.0,27.0,17.0,2.0,2.0,20.0,12.0,241.0,131.0,271.0,83.0,7.0,6.0,17.0,5.0,4.0,4.0,0.0,0.0,27.0,69.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,180.34,182.88,135.0,23.0
1,1,0,Welterweight,0.003448486328125,0.9179840087890624,0,0.2507661437988281,0.4291490173339843,0.0480396270751953,0.5142039489746093,0.39874267578125,0.0161285400390625,0.191436767578125,0.0,40.986061096191406,14.491539001464844,56.98809051513672,20.14130401611328,44.78065490722656,18.04888153076172,68.8741683959961,30.550537109375,0.628326416015625,0.1894073486328125,2.218223571777344,1.1369171142578125,34.82081604003906,9.564689636230469,51.393890380859375,16.762611389160156,2.9048614501953125,2.0732345581054688,3.843536376953125,2.1564712524414062,3.2603836059570312,2.8536148071289062,1.7506637573242188,1.2222213745117188,35.33753204345703,11.068580627441406,47.87541961669922,14.906608581542969,4.570777893066406,2.3844985961914062,1.3313064575195312,1.0883026123046875,1.0777511596679688,1.0384597778320312,7.781364440917969,4.146392822265625,20.28720092773437,139.98489379882812,385.6036148071289,36,0,0,1,4,10,8,0,0,1,2,5,2,0,182.88,187.96,170.0,42.0
1,1,0,Middleweight,0.171875,0.3169097900390625,1,0.5598971557617187,0.5467042541503906,0.5610250854492187,0.5079370880126953,0.5036773681640625,1.5591583251953125,0.5362625122070312,0.50018310546875,65.64276885986328,38.9566650390625,57.66603088378906,27.631866455078125,98.4359893798828,68.75505065917969,72.61917114257812,40.92155456542969,4.483428955078125,3.3872299194335938,0.6569442749023438,0.5313796997070312,51.10008239746094,27.13179016113281,48.23233795166016,20.11212158203125,6.70770263671875,4.459983825683594,5.373992919921875,4.094322204589844,7.834983825683594,7.364891052246094,4.059700012207031,3.4254226684570312,35.13880920410156,17.008148193359375,46.97460174560547,20.241943359375,5.633232116699219,4.807945251464844,1.301116943359375,1.0887069702148438,24.8707275390625,17.14057159423828,9.39031219482422,6.301216125488281,311.050048828125,90.47017669677734,690.1511993408203,36,1,0,1,3,10,8,0,0,1,5,2,2,0,187.96,193.04,185.0,34.0
1,1,0,Bantamweight,0.0,0.0,0,0.298828125,0.430859375,0.338515625,0.2390625,0.1875,1.0078125,0.0625,0.1015625,86.71875,27.25,103.109375,41.9609375,129.6640625,65.1875,121.3203125,58.484375,7.75,2.046875,2.71875,0.8203125,78.140625,22.1484375,75.8203125,21.1640625,5.5546875,2.8671875,16.390625,11.5859375,3.0234375,2.234375,10.8984375,9.2109375,79.421875,23.8125,89.3828125,33.1484375,7.1875,3.359375,10.859375,7.1171875,0.109375,0.078125,2.8671875,1.6953125,254.3125,129.9921875,864.4453125,22,0,2,0,2,6,2,0,0,1,1,0,4,0,172.72,172.72,135.0,33.0
1,1,0,LightHeavyweight,0.0,0.0,1,0.4399999999999999,0.51,0.5650000000000001,0.0,1.0,0.0,0.0,0.0,103.0,40.5,73.0,37.5,153.5,76.5,82.5,46.0,5.5,3.0,1.5,0.0,97.5,37.5,50.5,18.5,4.0,2.5,13.0,11.0,1.5,0.5,9.5,8.0,86.0,29.0,66.5,34.0,4.0,2.0,5.5,3.0,13.0,9.5,1.0,0.5,345.5,10.0,900.0,6,0,2,0,2,2,0,0,0,0,2,0,0,0,187.96,200.66,205.0,29.0
0,1,0,WomenStrawweight,0.00390625,0.125,1,0.5152880859375,0.4954736328125,0.4801562499999999,0.01681640625,0.08251953125,1.02978515625,0.0,0.0,225.57568359375,113.79296875,166.0048828125,90.9951171875,291.3291015625,171.91064453125,172.3466796875,97.14990234375,6.68310546875,2.966796875,3.79150390625,0.03515625,167.42578125,69.197265625,121.04345703125,54.75732421875,48.2744140625,35.61083984375,24.30224609375,16.4951171875,9.87548828125,8.98486328125,20.6591796875,19.74267578125,129.9130859375,49.375,135.30126953125,71.71240234375,39.337890625,24.123046875,27.08935546875,17.1572265625,56.32470703125,40.294921875,3.6142578125,2.12548828125,344.89404296875,13.0048828125,988.68408203125,29,1,0,1,3,8,4,0,0,1,4,1,2,0,154.94,157.48,115.0,26.0
1,1,0,Featherweight,1.5,0.0,0,0.298125,0.401875,0.16625,0.109375,0.0625,0.0,0.0,0.0,109.0,35.6875,89.9375,33.75,115.25,39.4375,94.125,37.125,1.5,0.75,0.8125,0.3125,88.4375,20.5,71.5,20.6875,11.5625,7.5625,8.25,5.25,9.0,7.625,10.1875,7.8125,93.75,27.6875,86.0,31.625,2.8125,2.1875,3.1875,1.5625,12.4375,5.8125,0.75,0.5625,56.25,16.75,586.5,13,0,2,0,2,4,1,0,0,1,2,1,0,0,167.64,177.8,145.0,32.0
1,1,0,Bantamweight,0.043212890625,0.03125,0,0.29824462890625,0.46782958984375,0.62411376953125,0.5,0.033447265625,0.03125,0.0,0.0,118.494140625,38.060302734375,135.729736328125,63.697509765625,147.07177734375,62.6650390625,169.11376953125,94.23779296875,3.837890625,2.07177734375,1.230224609375,0.5,86.407470703125,19.067626953125,102.32958984375,39.457763671875,17.80419921875,9.3818359375,19.754150390625,12.920654296875,14.282470703125,9.61083984375,13.64599609375,11.319091796875,104.831787109375,29.262451171875,110.32373046875,41.560791015625,7.056396484375,4.759033203125,9.122314453125,7.525146484375,6.60595703125,4.038818359375,16.28369140625,14.611572265625,184.161376953125,219.90283203125,900.448486328125,40,6,7,0,7,9,4,0,0,0,4,2,3,0,167.64,177.8,145.0,31.0
0,1,0,WomenBantamweight,0.015625,0.03515625,0,0.4677734375,0.5521875,0.516015625,0.5,0.4375,1.1875,0.0,0.015625,43.06640625,20.34765625,19.06640625,13.41015625,52.0234375,28.0234375,38.8671875,29.5078125,3.734375,1.4375,0.5,0.5,37.75,16.53515625,17.328125,11.80859375,3.38671875,2.4453125,1.046875,0.91015625,1.9296875,1.3671875,0.69140625,0.69140625,13.3046875,2.98828125,7.78125,2.64453125,6.5546875,5.35546875,7.47265625,7.140625,23.20703125,12.00390625,3.8125,3.625,222.04296875,105.95703125,439.46875,17,1,1,0,3,5,4,0,0,1,1,1,2,0,167.64,167.64,135.0,37.0
1,2,0,LightHeavyweight,0.5029296875,0.03125,0,0.3427398681640625,0.44427734375,0.087763671875,0.212373046875,0.3753662109375,0.28564453125,0.00390625,0.0,46.28619384765625,20.74993896484375,43.99688720703125,25.222900390625,52.57647705078125,26.91131591796875,67.01123046875,42.13153076171875,0.625244140625,0.1968994140625,5.54412841796875,2.07275390625,38.438232421875,15.31121826171875,27.86376953125,14.25238037109375,5.51641845703125,3.35858154296875,8.2698974609375,5.36810302734375,2.33154296875,2.08013916015625,7.86322021484375,5.6024169921875,39.65399169921875,15.59735107421875,31.65997314453125,15.50341796875,4.86737060546875,3.8736572265625,8.77880859375,6.261962890625,1.76483154296875,1.2789306640625,3.55810546875,3.45751953125,52.6527099609375,226.335205078125,529.4942626953125,36,1,4,0,4,10,5,0,1,0,1,5,3,0,190.5,203.2,205.0,34.0
1,1,0,Welterweight,0.625,0.5625,0,0.454375,0.411875,0.5,0.55625,0.0,0.0,0.0,0.0,93.25,37.59375,125.0625,49.71875,94.53125,38.84375,126.9375,51.59375,0.5,0.5,2.4375,1.75,75.90625,25.21875,106.03125,33.28125,11.40625,7.0625,8.65625,6.6875,5.9375,5.3125,10.375,9.75,87.84375,33.96875,117.15625,42.71875,3.6875,2.34375,2.21875,1.875,1.71875,1.28125,5.6875,5.125,22.0625,71.125,605.9375,13,0,2,0,2,4,2,0,0,0,0,4,0,0,177.8,180.34,170.0,26.0
1,1,0,Welterweight,0.000732421875,1.6884765625,0,0.3403369140625,0.465986328125,0.125244140625,0.17662109375,0.04052734375,0.12646484375,0.0,0.125244140625,85.807861328125,29.832763671875,112.0869140625,48.09375,104.848388671875,45.423095703125,124.373046875,59.128662109375,0.130126953125,0.125244140625,1.068115234375,0.454345703125,58.2822265625,14.61376953125,91.343994140625,34.630126953125,22.520263671875,12.714599609375,9.1484375,3.56494140625,5.00537109375,2.50439453125,11.594482421875,9.898681640625,75.723876953125,23.52490234375,90.155029296875,35.437744140625,6.672119140625,3.09912109375,7.279052734375,3.949462890625,3.411865234375,3.208740234375,14.65283203125,8.70654296875,12.917236328125,134.403076171875,568.27978515625,27,0,3,0,3,8,5,0,0,1,2,2,3,0,187.96,195.58,170.0,34.0
